match_id,competition,match_date,match_week,home_team,away_team,home_score,away_score,team,player,nationality,position,minutes,passes,pass_completions,pass_acc,progressive_passes,final_third_passes,pen_area_passes,crosses,through_balls,switch_passes,key_passes,avg_pass_length,fwd_passes_0_5m,fwd_passes_5_10m,fwd_passes_10_15m,fwd_passes_15m,shots,shots_on_target,shot_acc,goals,xg,xg_per_shot,headed_shots,first_time_shots,duels,tackles,aerials,duels_won,duel_win_pct,tackle_win_pct,pressures,interceptions,clearances,blocks,ball_recoveries,dribbled_past,fouls_committed,fouls_won,yellow_cards,carries,carry_distance,progressive_carries,final_third_carries,dribbles,dribbles_success,dribble_pct,dispossessed,miscontrols,total_actions,under_pressure,fifty_fifty,obv,shots_faced,saves,save_pct,gk_goals_conceded,sweeper_actions,gk_punches,jersey_number,nickname,passes_p90,pass_completions_p90,progressive_passes_p90,final_third_passes_p90,pen_area_passes_p90,crosses_p90,through_balls_p90,switch_passes_p90,key_passes_p90,fwd_passes_0_5m_p90,fwd_passes_5_10m_p90,fwd_passes_10_15m_p90,fwd_passes_15m_p90,shots_p90,shots_on_target_p90,goals_p90,xg_p90,headed_shots_p90,first_time_shots_p90,duels_p90,tackles_p90,aerials_p90,duels_won_p90,pressures_p90,interceptions_p90,clearances_p90,blocks_p90,ball_recoveries_p90,dribbled_past_p90,fouls_committed_p90,fouls_won_p90,yellow_cards_p90,carries_p90,carry_distance_p90,progressive_carries_p90,final_third_carries_p90,dribbles_p90,dribbles_success_p90,dispossessed_p90,miscontrols_p90,total_actions_p90,under_pressure_p90,fifty_fifty_p90,obv_p90,shots_faced_p90,saves_p90,gk_goals_conceded_p90,sweeper_actions_p90,gk_punches_p90,jersey_number_p90
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Emma Nanny Charlotte Kullberg,Sweden,Left Wing Back,90,33,24,72.7,28,8,1,0,0,0,0,15.1,4,1,9,14,0,0,0.0,0,0.0,0.0,0,0,4,3,1,3,75.0,100.0,25,1,6,2,4,0,0,0,0,22,84.4,10,1,1,0,0.0,0,0,98,35,1,0.0,0,0,0.0,0,0,0,16,,33.0,24.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,25.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,22.0,84.4,10.0,1.0,1.0,0.0,0.0,0.0,98.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Maisie Symonds,England,Right Defensive Midfield,28,19,15,78.9,13,7,0,0,0,0,0,11.1,1,8,2,2,0,0,0.0,0,0.0,0.0,0,0,5,5,0,2,40.0,40.0,22,1,1,1,6,0,0,0,0,18,62.9,8,4,3,2,66.7,1,0,76,28,0,0.0,0,0,0.0,0,0,0,18,,61.07,48.21,41.79,22.5,0.0,0.0,0.0,0.0,0.0,3.21,25.71,6.43,6.43,0.0,0.0,0.0,0.0,0.0,0.0,16.07,16.07,0.0,6.43,70.71,3.21,3.21,3.21,19.29,0.0,0.0,0.0,0.0,57.86,202.18,25.71,12.86,9.64,6.43,3.21,0.0,244.29,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.86
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Mengwen Li,China,Right Wing Back,77,26,17,65.4,22,12,3,3,0,0,0,17.3,1,5,4,12,1,0,0.0,0,0.049,0.049,0,0,5,3,2,1,20.0,33.3,24,3,4,2,1,0,1,0,0,15,66.8,10,8,1,0,0.0,1,1,82,21,0,0.0,0,0,0.0,0,0,0,26,Li Mengwen,30.39,19.87,25.71,14.03,3.51,3.51,0.0,0.0,0.0,1.17,5.84,4.68,14.03,1.17,0.0,0.0,0.06,0.0,0.0,5.84,3.51,2.34,1.17,28.05,3.51,4.68,2.34,1.17,0.0,1.17,0.0,0.0,17.53,78.08,11.69,9.35,1.17,0.0,1.17,1.17,95.84,24.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.39
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Elisabeth Terland,Norway,Center Forward,62,9,5,55.6,6,2,0,0,0,0,0,12.4,4,1,1,0,1,1,100.0,0,0.168,0.168,0,1,2,0,2,0,0.0,0.0,26,0,0,0,2,0,2,1,0,12,47.6,8,3,0,0,0.0,1,2,52,31,0,0.0,0,0,0.0,0,0,0,11,,13.06,7.26,8.71,2.9,0.0,0.0,0.0,0.0,0.0,5.81,1.45,1.45,0.0,1.45,1.45,0.0,0.24,0.0,1.45,2.9,0.0,2.9,0.0,37.74,0.0,0.0,0.0,2.9,0.0,2.9,1.45,0.0,17.42,69.1,11.61,4.35,0.0,0.0,1.45,2.9,75.48,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Guro Bergsvand,Norway,Right Center Back,90,33,23,69.7,20,2,0,0,0,0,0,25.2,1,2,1,16,0,0,0.0,0,0.0,0.0,0,0,4,4,0,3,75.0,75.0,14,2,12,7,6,0,0,0,0,29,144.6,12,1,0,0,0.0,1,0,107,37,0,0.0,0,0,0.0,0,0,0,5,,33.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,14.0,2.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,29.0,144.6,12.0,1.0,0.0,0.0,1.0,0.0,107.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Jorelyn Andrea Daniela Carabalí Martínez,Colombia,Left Center Back,45,15,12,80.0,12,2,0,0,0,0,0,15.0,1,2,4,5,0,0,0.0,0,0.0,0.0,0,0,2,0,2,0,0.0,0.0,6,0,3,2,0,1,1,0,0,6,20.6,4,0,0,0,0.0,0,0,34,9,0,0.0,0,0,0.0,0,0,0,14,Jorelyn Carabalí,30.0,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,12.0,0.0,6.0,4.0,0.0,2.0,2.0,0.0,0.0,12.0,41.2,8.0,0.0,0.0,0.0,0.0,0.0,68.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Brighton & Hove Albion WFC,Charlize Jayde Rule,Australia,Right Wing Back,13,7,4,57.1,5,3,1,0,0,0,0,13.4,0,3,0,2,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,8,1,3,0,2,2,0,0,0,6,18.8,4,3,0,0,0.0,0,0,27,9,0,0.0,0,0,0.0,0,0,0,33,,48.46,27.69,34.62,20.77,6.92,0.0,0.0,0.0,0.0,0.0,20.77,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.38,6.92,20.77,0.0,13.85,13.85,0.0,0.0,0.0,41.54,130.15,27.69,20.77,0.0,0.0,0.0,0.0,186.92,62.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.46
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Esme Beth Morgan,England,Right Back,90,75,70,93.3,50,30,2,1,1,0,0,18.4,2,9,8,31,1,1,100.0,0,0.042,0.042,0,0,1,1,0,0,0.0,0.0,9,0,1,2,6,0,0,0,0,56,245.6,33,10,0,0,0.0,1,1,151,37,2,0.0,0,0,0.0,0,0,0,14,Esme Morgan,75.0,70.0,50.0,30.0,2.0,1.0,1.0,0.0,0.0,2.0,9.0,8.0,31.0,1.0,1.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,56.0,245.6,33.0,10.0,0.0,0.0,1.0,1.0,151.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Alanna Stephanie Kennedy,Australia,Right Center Back,90,84,74,88.1,57,13,1,0,0,0,0,20.5,0,8,14,35,4,0,0.0,0,0.36,0.09,2,1,0,0,0,0,0.0,0.0,9,0,5,3,7,0,0,1,0,74,480.3,46,3,0,0,0.0,0,1,186,40,1,0.0,0,0,0.0,0,0,0,33,Alanna Kennedy,84.0,74.0,57.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,35.0,4.0,0.0,0.0,0.36,2.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,3.0,7.0,0.0,0.0,1.0,0.0,74.0,480.3,46.0,3.0,0.0,0.0,0.0,1.0,186.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Jill Roord,Netherlands,Left Center Midfield,75,33,27,81.8,18,21,6,1,0,0,4,17.6,1,3,3,11,4,1,25.0,0,0.851,0.213,0,1,6,4,2,3,50.0,75.0,15,0,2,1,4,1,0,1,0,37,329.6,23,21,1,0,0.0,5,0,103,58,1,0.0,0,0,0.0,0,0,0,20,,39.6,32.4,21.6,25.2,7.2,1.2,0.0,0.0,4.8,1.2,3.6,3.6,13.2,4.8,1.2,0.0,1.02,0.0,1.2,7.2,4.8,2.4,3.6,18.0,0.0,2.4,1.2,4.8,1.2,0.0,1.2,0.0,44.4,395.52,27.6,25.2,1.2,0.0,6.0,0.0,123.6,69.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,24.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Lauren Hemp,England,Right Wing,45,20,13,65.0,12,13,9,4,1,0,4,16.0,0,4,0,8,5,2,40.0,0,0.76,0.152,0,2,4,0,4,0,0.0,0.0,7,1,0,1,3,0,0,0,0,24,227.9,13,20,2,1,50.0,1,1,67,41,0,0.0,0,0,0.0,0,0,0,11,,40.0,26.0,24.0,26.0,18.0,8.0,2.0,0.0,8.0,0.0,8.0,0.0,16.0,10.0,4.0,0.0,1.52,0.0,4.0,8.0,0.0,8.0,0.0,14.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,48.0,455.8,26.0,40.0,4.0,2.0,2.0,2.0,134.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Chloe Kelly,England,Left Wing,90,56,38,67.9,19,40,22,12,1,5,7,19.4,1,2,1,15,14,5,35.7,0,0.672,0.048,0,3,3,3,0,3,100.0,100.0,19,1,0,3,2,1,0,0,0,61,599.6,40,47,5,4,80.0,2,1,164,65,1,0.0,0,0,0.0,0,0,0,9,,56.0,38.0,19.0,40.0,22.0,12.0,1.0,5.0,7.0,1.0,2.0,1.0,15.0,14.0,5.0,0.0,0.67,0.0,3.0,3.0,3.0,0.0,3.0,19.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,61.0,599.6,40.0,47.0,5.0,4.0,2.0,1.0,164.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Jessica Park,England,Center Forward,29,11,9,81.8,4,11,1,0,0,0,1,11.8,0,1,1,2,1,1,100.0,0,0.124,0.124,0,1,1,0,1,0,0.0,0.0,9,0,0,1,3,0,0,1,0,11,54.0,5,8,1,0,0.0,0,1,38,21,0,0.0,0,0,0.0,0,0,0,16,,34.14,27.93,12.41,34.14,3.1,0.0,0.0,0.0,3.1,0.0,3.1,3.1,6.21,3.1,3.1,0.0,0.38,0.0,3.1,3.1,0.0,3.1,0.0,27.93,0.0,0.0,3.1,9.31,0.0,0.0,3.1,0.0,34.14,167.59,15.52,24.83,3.1,0.0,0.0,3.1,117.93,65.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Khadija Monifa Shaw,Jamaica,Center Forward,61,13,10,76.9,3,7,2,1,0,0,2,15.0,0,0,1,2,1,0,0.0,0,0.202,0.202,1,0,3,0,3,0,0.0,0.0,5,0,1,0,4,0,1,1,0,14,103.9,5,11,1,0,0.0,2,2,42,35,0,0.0,0,0,0.0,0,0,0,21,Khadija Shaw,19.18,14.75,4.43,10.33,2.95,1.48,0.0,0.0,2.95,0.0,0.0,1.48,2.95,1.48,0.0,0.0,0.3,1.48,0.0,4.43,0.0,4.43,0.0,7.38,0.0,1.48,0.0,5.9,0.0,1.48,1.48,0.0,20.66,153.3,7.38,16.23,1.48,0.0,2.95,2.95,61.97,51.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Yui Hasegawa,Japan,Center Defensive Midfield,90,64,58,90.6,24,19,2,0,0,0,1,16.5,1,4,5,14,0,0,0.0,0,0.0,0.0,0,0,4,4,0,3,75.0,75.0,25,2,1,8,10,2,0,2,0,47,226.2,16,17,1,1,100.0,0,2,162,54,1,0.0,0,0,0.0,0,0,0,25,,64.0,58.0,24.0,19.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,25.0,2.0,1.0,8.0,10.0,2.0,0.0,2.0,0.0,47.0,226.2,16.0,17.0,1.0,1.0,0.0,2.0,162.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Laia Aleixandri López,Spain,Left Center Back,90,77,70,90.9,47,4,0,0,0,0,1,20.3,0,5,10,32,0,0,0.0,0,0.0,0.0,0,0,2,1,1,1,50.0,100.0,13,3,5,1,7,0,2,1,0,64,413.0,43,2,0,0,0.0,0,0,172,25,0,0.0,0,0,0.0,0,0,0,4,Laia Aleixandri,77.0,70.0,47.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,13.0,3.0,5.0,1.0,7.0,0.0,2.0,1.0,0.0,64.0,413.0,43.0,2.0,0.0,0.0,0.0,0.0,172.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Mary Boio Fowler,Australia,Right Center Midfield,90,58,52,89.7,31,31,7,5,0,1,2,15.7,1,6,10,14,4,2,50.0,0,0.175,0.044,0,1,2,0,2,0,0.0,0.0,11,0,0,3,16,1,0,1,0,56,433.2,31,32,3,2,66.7,4,1,153,75,0,0.0,0,0,0.0,0,0,0,8,,58.0,52.0,31.0,31.0,7.0,5.0,0.0,1.0,2.0,1.0,6.0,10.0,14.0,4.0,2.0,0.0,0.18,0.0,1.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,3.0,16.0,1.0,0.0,1.0,0.0,56.0,433.2,31.0,32.0,3.0,2.0,4.0,1.0,153.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Deyna Cristina Castellanos Naujenis,Venezuela (Bolivarian Republic),Left Center Midfield,15,6,3,50.0,3,3,2,0,0,0,1,13.8,1,0,1,1,1,0,0.0,0,0.168,0.168,0,1,0,0,0,0,0.0,0.0,3,0,0,0,1,0,1,0,0,4,22.1,1,2,0,0,0.0,2,0,15,9,0,0.0,0,0,0.0,0,0,0,10,Deyna Castellanos,36.0,18.0,18.0,18.0,12.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,0.0,1.01,0.0,6.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,24.0,132.6,6.0,12.0,0.0,0.0,12.0,0.0,90.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Ingrid Filippa Angeldal,Sweden,Right Center Midfield,45,39,31,79.5,21,24,7,1,1,2,2,17.6,2,2,4,13,1,1,100.0,0,0.068,0.068,0,0,1,1,0,0,0.0,0.0,11,0,2,1,4,0,1,0,0,32,199.9,17,17,1,1,100.0,0,1,92,24,0,0.0,0,0,0.0,0,0,0,12,,78.0,62.0,42.0,48.0,14.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,26.0,2.0,2.0,0.0,0.14,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,4.0,2.0,8.0,0.0,2.0,0.0,0.0,64.0,399.8,34.0,34.0,2.0,2.0,0.0,2.0,184.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Khiara Keating,England,Goalkeeper,90,39,33,84.6,37,2,0,0,2,0,1,28.0,0,3,4,30,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,0,0,0,0,30,164.8,23,0,0,0,0.0,0,0,72,20,0,0.0,3,2,66.7,1,1,0,35,,39.0,33.0,37.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,30.0,164.8,23.0,0.0,0.0,0.0,0.0,0.0,72.0,20.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,35.0
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Julie Blakstad,Norway,Left Back,68,52,43,82.7,30,25,6,1,0,1,1,18.5,1,8,7,14,0,0,0.0,0,0.0,0.0,0,0,3,2,1,2,66.7,100.0,20,0,2,4,7,1,0,1,0,33,207.0,18,11,1,0,0.0,1,0,122,28,1,0.0,0,0,0.0,0,0,0,41,,68.82,56.91,39.71,33.09,7.94,1.32,0.0,1.32,1.32,1.32,10.59,9.26,18.53,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.65,1.32,2.65,26.47,0.0,2.65,5.29,9.26,1.32,0.0,1.32,0.0,43.68,273.97,23.82,14.56,1.32,0.0,1.32,0.0,161.47,37.06,1.32,0.0,0.0,0.0,0.0,0.0,0.0,54.26
3913088,WSL,2023-11-12,6,Manchester City WFC,Brighton & Hove Albion WFC,0,1,Manchester City WFC,Kerstin Yasmijn Casparij,Netherlands,Left Back,22,19,14,73.7,11,6,0,0,0,0,0,15.2,0,3,4,4,0,0,0.0,0,0.0,0.0,0,0,5,4,1,3,60.0,75.0,11,0,0,0,0,0,1,0,0,14,104.7,10,2,1,0,0.0,0,0,50,13,0,0.0,0,0,0.0,0,0,0,18,Kerstin Casparij,77.73,57.27,45.0,24.55,0.0,0.0,0.0,0.0,0.0,0.0,12.27,16.36,16.36,0.0,0.0,0.0,0.0,0.0,0.0,20.45,16.36,4.09,12.27,45.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,57.27,428.32,40.91,8.18,4.09,0.0,0.0,0.0,204.55,53.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.64
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Rachel Corsie,Scotland,Center Defensive Midfield,90,69,60,87.0,43,13,1,0,1,0,1,18.1,3,4,15,21,2,0,0.0,0,0.202,0.101,1,1,3,2,1,1,33.3,50.0,11,1,1,1,6,0,0,2,0,54,241.0,32,5,2,2,100.0,1,1,150,41,0,0.0,0,0,0.0,0,0,0,6,,69.0,60.0,43.0,13.0,1.0,0.0,1.0,0.0,1.0,3.0,4.0,15.0,21.0,2.0,0.0,0.0,0.2,1.0,1.0,3.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,54.0,241.0,32.0,5.0,2.0,2.0,1.0,1.0,150.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Rachel Daly,England,Center Forward,90,24,16,66.7,15,11,2,1,0,0,0,17.0,1,3,7,4,6,1,16.7,0,0.341,0.057,2,3,5,4,1,2,40.0,50.0,27,0,0,5,4,2,1,1,0,23,127.1,8,7,2,1,50.0,0,3,96,37,1,0.0,0,0,0.0,0,0,0,9,,24.0,16.0,15.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,6.0,1.0,0.0,0.34,2.0,3.0,5.0,4.0,1.0,2.0,27.0,0.0,0.0,5.0,4.0,2.0,1.0,1.0,0.0,23.0,127.1,8.0,7.0,2.0,1.0,0.0,3.0,96.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Adriana Kristina Leon,Canada,Left Wing,64,21,18,85.7,9,10,4,3,0,1,1,13.1,0,4,1,4,0,0,0.0,0,0.0,0.0,0,0,2,1,1,0,0.0,0.0,16,4,0,2,3,3,1,0,1,21,139.6,12,11,3,1,33.3,3,0,72,23,0,0.0,0,0,0.0,0,0,0,23,Adriana Leon,29.53,25.31,12.66,14.06,5.62,4.22,0.0,1.41,1.41,0.0,5.62,1.41,5.62,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.41,1.41,0.0,22.5,5.62,0.0,2.81,4.22,4.22,1.41,0.0,1.41,29.53,196.31,16.88,15.47,4.22,1.41,4.22,0.0,101.25,32.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.34
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Jordan Nobbs,England,Right Center Midfield,26,23,19,82.6,9,13,1,0,0,0,0,11.4,1,3,2,3,1,0,0.0,0,0.1,0.1,0,1,3,1,2,0,0.0,0.0,9,0,0,0,1,0,0,0,0,16,89.7,5,12,0,0,0.0,1,3,53,20,1,0.0,0,0,0.0,0,0,0,8,,79.62,65.77,31.15,45.0,3.46,0.0,0.0,0.0,0.0,3.46,10.38,6.92,10.38,3.46,0.0,0.0,0.35,0.0,3.46,10.38,3.46,6.92,0.0,31.15,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,55.38,310.5,17.31,41.54,0.0,0.0,3.46,10.38,183.46,69.23,3.46,0.0,0.0,0.0,0.0,0.0,0.0,27.69
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Kenza Dali,France,Left Center Midfield,81,90,69,76.7,57,50,12,1,2,0,5,18.1,2,9,12,34,1,1,100.0,0,0.061,0.061,0,0,1,1,0,1,100.0,100.0,10,0,0,0,5,1,0,0,0,70,490.5,37,29,0,0,0.0,3,1,177,42,1,0.0,0,0,0.0,0,0,0,10,,100.0,76.67,63.33,55.56,13.33,1.11,2.22,0.0,5.56,2.22,10.0,13.33,37.78,1.11,1.11,0.0,0.07,0.0,0.0,1.11,1.11,0.0,1.11,11.11,0.0,0.0,0.0,5.56,1.11,0.0,0.0,0.0,77.78,545.0,41.11,32.22,0.0,0.0,3.33,1.11,196.67,46.67,1.11,0.0,0.0,0.0,0.0,0.0,0.0,11.11
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Lucy Staniforth,England,Left Center Midfield,9,11,7,63.6,7,2,0,0,0,0,0,14.9,1,0,4,2,0,0,0.0,0,0.0,0.0,0,0,1,1,0,1,100.0,100.0,2,0,0,0,3,0,0,0,0,8,55.5,6,3,0,0,0.0,2,2,25,12,0,0.0,0,0,0.0,0,0,0,5,,110.0,70.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,80.0,555.0,60.0,30.0,0.0,0.0,20.0,20.0,250.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Danielle Turner,England,Left Center Back,90,98,92,93.9,75,9,0,0,0,0,0,21.6,0,3,14,58,2,0,0.0,0,0.069,0.035,1,0,1,1,0,0,0.0,0.0,2,2,4,2,2,0,0,0,0,79,396.4,61,1,0,0,0.0,0,0,192,16,0,0.0,0,0,0.0,0,0,0,14,,98.0,92.0,75.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,58.0,2.0,0.0,0.0,0.07,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,79.0,396.4,61.0,1.0,0.0,0.0,0.0,0.0,192.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Mayumi Pacheco,England,Left Back,90,90,79,87.8,48,29,3,3,0,0,2,14.2,3,11,18,16,0,0,0.0,0,0.0,0.0,0,0,9,7,2,6,66.7,85.7,23,0,0,1,4,1,1,0,0,63,223.0,42,14,0,0,0.0,2,1,190,26,0,0.0,0,0,0.0,0,0,0,33,,90.0,79.0,48.0,29.0,3.0,3.0,0.0,0.0,2.0,3.0,11.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,6.0,23.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,63.0,223.0,42.0,14.0,0.0,0.0,2.0,1.0,190.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
3913087,WSL,2023-11-12,6,Bristol City WFC,Aston Villa W,0,2,Aston Villa W,Sarah Emma Mayling,England,Right Back,90,69,62,89.9,31,29,3,0,0,0,0,12.2,5,13,6,7,1,1,100.0,0,0.031,0.031,0,0,6,2,4,1,16.7,50.0,16,1,1,2,2,1,0,1,0,35,111.7,24,19,0,0,0.0,0,3,133,29,0,0.0,0,0,0.0,0,0,0,2,Sarah Mayling,69.0,62.0,31.0,29.0,3.0,0.0,0.0,0.0,0.0,5.0,13.0,6.0,7.0,1.0,1.0,0.0,0.03,0.0,0.0,6.0,2.0,4.0,1.0,16.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,35.0,111.7,24.0,19.0,0.0,0.0,0.0,3.0,133.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
